COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,PRIMARY_RD,SECONDARY_RD,INTERSECTION,WEATHER_1,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,ROAD_SURFACE,ROAD_COND_1,LIGHTING,CONTROL_DEVICE,ALCOHOL_INVOLVED,LATITUDE,LONGITUDE
20010102,1215,2,DOWNEY AV,SOUTH,N,A,0,0,0,2,A,C,1,M,C,C,A,H,A,A,Y,33.860199,-118.151179
20010102,1703,2,LAKEWOOD BL,DOUGLAS CNTR,Y,A,0,0,0,2,A,C,1,N,C,C,A,H,B,A,Y,33.830381,-118.142664
20010102,815,2,BROADWAY,MOLINO AV,Y,A,0,0,0,2,D,-,0,N,B,C,A,H,A,A,N,33.765823,-118.160617
20010102,818,2,53,PINE,N,A,0,0,0,2,A,C,21,N,B,C,A,H,A,D,N,33.852414,-118.191732
20010102,920,2,E 4,ORANGE AV,Y,A,4,0,2,2,A,C,12,N,B,C,A,H,A,A,N,33.771718,-118.176357
20010102,1315,2,LONG BCH BL,MARSHALL PL,N,A,0,0,0,2,A,C,3,N,C,C,A,H,A,D,N,33.830726,-118.189340
20010102,1355,2,OBISPO AV,20,Y,A,0,0,0,2,A,C,3,N,C,C,A,H,A,A,N,33.793494,-118.154577
20010102,1442,2,ATLANTIC,ANAHEIM,Y,A,0,0,0,2,A,C,3,M,C,C,A,H,A,A,N,33.782609,-118.185034
20010102,1556,2,ANAHEIM,SANTA FE AV,N,A,0,0,0,3,D,-,0,M,B,E,A,H,A,D,N,33.782806,-118.215490
20010102,1630,2,INDIANA AV,67,N,A,3,0,1,2,A,C,11,N,G,B,A,H,B,D,N,40.586617,-73.697091
20010102,2041,2,OCEAN BL,REDONDO,Y,A,4,0,1,2,A,C,11,N,G,B,A,H,C,A,N,33.760988,-118.152656
20010102,2347,2,JUNIPERO AV,4,Y,A,4,0,3,3,A,C,12,N,D,C,A,H,C,A,N,33.764257,-118.166591
20010102,1225,2,RT 710,COMPTON CRK,N,A,3,0,2,3,A,C,3,N,C,C,A,H,A,D,N,33.770050,-118.193739
20010102,1415,2,RT 91 SBTRN,RT 710,N,A,0,0,0,2,A,C,3,N,C,C,A,H,A,D,N,33.770050,-118.193739
20010102,1500,2,RT 710 NBON/R,PICO AV,N,A,0,0,0,1,A,C,8,N,F,A,A,H,A,D,N,33.766900,-118.209529
20010103,2125,3,PACIFC CST HWY,MAGNOLIA,N,A,4,0,2,2,A,C,3,N,C,C,A,H,C,A,Y,33.789866,-118.198093
20010103,2154,3,DEL AMO,ELM AV,N,A,0,0,0,1,A,C,1,M,E,I,A,G,C,D,Y,33.846008,-118.188317
20010103,53,3,PACIFC CST HWY,TRAFFIC CIR,Y,A,0,0,0,2,A,C,8,N,D,C,A,H,C,A,N,33.788902,-118.140964
20010103,855,3,BROADWAY,ELM AV,Y,A,3,0,1,2,A,C,11,N,G,B,A,H,A,A,N,40.625497,-73.716432
20010103,948,3,TERMINO AV,7,Y,A,4,0,1,2,D,-,0,N,D,C,A,H,A,A,N,33.775331,-118.145888
20010103,1300,3,ANAHEIM,ROSE AV,N,A,0,0,0,2,A,C,8,N,B,C,A,H,A,A,N,33.782602,-118.169830
20010103,1453,3,PACIFC CST HWY,CHERRY AV,Y,A,0,0,0,2,A,C,9,N,D,C,A,H,A,A,N,33.789861,-118.167643
20010103,1531,3,LONG BCH BL,MORNINGSIDE,Y,A,4,0,1,2,A,C,9,N,D,C,A,H,A,A,N,33.849801,-118.195019
20010103,1600,3,BELLFLOWER BL,ABBEYFIELD,N,A,3,0,1,2,A,C,10,N,H,G,A,H,A,A,N,33.793862,-118.125398
20010103,1608,3,ORIZABA AV,SPAULDING,N,A,0,0,0,2,A,C,8,N,D,C,A,H,A,A,N,33.785380,-118.156765
20010103,1621,3,PACIFC CST HWY,ROSE,Y,A,4,0,2,2,A,C,9,N,D,C,A,H,A,D,N,33.789858,-118.169818
20010103,1854,3,WOODRUFF,CARSON,N,A,0,0,0,2,A,C,11,N,G,B,A,H,D,D,N,33.832203,-118.116545
20010103,2050,3,OCEAN BL,ORANGE AV,Y,A,3,0,1,2,A,C,8,N,B,C,A,H,C,A,N,33.765666,-118.177364
20010103,2225,3,OREGON AV,PACIFC CST HWY,N,A,2,0,1,2,A,C,21,F,G,B,A,H,C,D,N,33.789865,-118.201008
20010103,750,3,RT 405,STEARNS,N,A,0,0,0,3,A,C,3,N,C,C,A,H,A,D,N,33.770050,-118.193739
20010103,955,3,RT 405 NBTRN,LOS ANGELES RV,N,A,4,0,1,1,A,C,3,N,E,I,A,H,A,D,N,33.770050,-118.193739
20010103,1015,3,RT 710,WARDLOW OC,N,A,0,0,0,3,A,C,3,N,C,C,A,H,A,D,N,33.770050,-118.193739
20010103,1855,3,RT 405 NBON/R,CHERRY AV,N,A,0,0,0,2,A,C,3,N,C,C,A,H,C,D,N,33.823170,-118.167726
20010103,540,3,RT 91,PARAMOUNT BL UC,N,A,0,0,0,4,A,C,7,N,B,C,A,H,D,D,N,33.770050,-118.193739
20010104,1205,4,NORWALK,WARDLOW RD,N,A,0,0,0,3,A,C,4,N,C,C,A,H,A,A,Y,33.817565,-118.071822
20010104,745,4,REDONDO AV,7,Y,A,4,0,1,2,-,-,0,N,D,C,A,H,A,A,N,33.761088,-118.152648
20010104,835,4,EUCALYPTUS,25,Y,A,0,0,0,2,-,-,0,N,B,C,A,H,A,A,N,33.802575,-118.196985
20010104,915,4,HENRY FORD,NEW DOCK,Y,A,0,0,0,2,A,C,21,M,H,E,A,H,A,A,N,33.760113,-118.242342
20010104,940,4,ATLANTIC AV,37,N,A,0,0,0,2,A,C,9,N,D,D,A,H,A,D,N,33.767296,-118.185068
20010104,1117,4,3,LONG BCH BL,Y,A,0,0,0,3,A,C,12,N,A,C,A,H,A,A,N,33.766985,-118.189485
20010104,1130,4,STUDEBAKER RD,ATHERTON,N,A,0,0,0,2,A,C,9,N,D,C,A,H,A,D,N,33.788723,-118.099362
20010104,1215,4,CHERRY AV,MARSHALL PL,N,A,0,0,0,2,A,C,7,N,B,D,A,H,A,D,N,33.831485,-118.167514
20010104,1320,4,LINDEN,PLEASANT,N,A,0,0,0,2,A,C,8,M,B,C,A,H,A,D,N,33.846544,-118.186911
20010104,1345,4,CHARLEMAGNE AV,CENTRALIA,N,A,4,0,3,3,A,C,6,N,D,C,A,H,A,D,N,33.839577,-118.130519
20010104,1415,4,RT 710 SBOFF/R,PICO,N,A,0,0,0,1,A,C,3,N,E,I,A,H,A,D,N,33.770050,-118.193739
20010104,1512,4,PALO VERDE,BARBANELL,Y,A,0,0,0,3,A,C,12,M,A,C,A,H,A,D,N,33.805252,-118.107910
20010104,1545,4,APPIAN WY,3,N,A,4,0,1,3,A,C,21,N,B,C,A,H,A,A,N,33.768082,-118.132010
20010104,1715,4,ATLANTIC AV,35,N,A,4,0,1,2,A,C,3,N,H,C,A,H,B,D,N,33.767278,-118.185068
20010104,1800,4,PACIFC CST HWY,LBB,N,A,4,0,3,2,A,C,9,N,D,C,A,H,A,D,N,33.770050,-118.193739
20010104,1825,4,MAGNOLIA AV,LOMA VISTA CT,Y,A,0,0,0,2,A,C,9,N,D,C,A,H,-,D,N,33.781971,-118.198049
20010104,1830,4,REDONDO,STEARNS,N,A,0,0,0,2,A,C,7,N,B,C,A,H,C,A,N,33.796109,-118.151429
20010104,1910,4,PACIFIC,PLYMOUTH,Y,A,0,0,0,2,A,C,5,M,A,C,A,H,E,D,N,33.853269,-118.198472
20010104,2042,4,2,APPIAN WY,N,A,3,0,2,1,A,C,7,N,E,I,A,H,C,A,N,33.755697,-118.117559
20010104,710,4,RT 405,SPRING,N,A,4,0,1,2,A,C,3,N,C,C,A,H,A,D,N,33.770050,-118.193739
20010104,806,4,RT 405,STUDEBAKER,N,A,0,0,0,2,A,C,3,N,C,C,A,H,A,D,N,33.770050,-118.193739
20010104,820,4,LOS COYOTES DIAG,PARKCREST,Y,A,0,0,0,2,A,C,12,M,D,C,A,H,A,A,N,33.830300,-118.099564
20010104,1205,4,MLK BL,ANAHEIM,N,A,0,0,0,2,A,C,21,N,H,C,A,D,A,D,N,33.782609,-118.180700
20010104,1250,4,RT 710,DEL AMO BL,N,A,0,0,0,2,A,C,3,N,C,C,A,H,A,D,N,33.847073,-118.130810
20010104,1305,4,RT 710,DEL AMO,N,A,4,0,2,2,A,C,7,N,E,I,A,H,A,D,N,33.770050,-118.193739
20010104,1450,4,RT 91,SUSANA RD,N,A,0,0,0,2,A,C,3,N,B,C,A,H,A,D,N,33.862996,-118.204122
20010104,1625,4,RT 405,REDONDO AV,N,A,4,0,1,4,A,C,3,N,C,C,A,H,A,D,N,33.785760,-118.152415
20010104,1700,4,RT 710,RT 405,N,A,0,0,0,2,A,C,7,N,B,C,A,H,A,D,N,33.770050,-118.193739
20010104,1819,4,RT 710,WILLOW,N,A,0,0,0,1,A,C,8,N,E,I,A,H,D,D,N,33.770050,-118.193739
20010104,1830,4,RT 91,SUSANA RD,N,A,0,0,0,2,A,C,3,N,C,C,A,H,C,D,N,33.862996,-118.204122
20010105,1400,5,NAPLES PLZ,LORETA WK,N,A,0,0,0,2,A,C,1,M,H,E,A,H,A,D,Y,33.756008,-118.119972
20010105,1057,5,WOODRUFF,SPRING,Y,A,4,0,2,2,A,C,9,N,A,C,A,H,A,A,N,33.810576,-118.114478
20010105,1255,5,MAGNOLIA AV,11,Y,A,4,0,1,2,A,C,9,N,D,C,A,H,A,A,N,33.767886,-118.198067
20010105,1330,5,CORONADO AV,10,N,B,0,0,0,2,A,C,6,M,D,C,A,H,A,D,N,33.761808,-118.154074
20010105,1330,5,PACIFC CST HWY,7,N,A,0,0,0,2,A,C,8,M,C,C,A,H,A,A,N,33.775387,-118.122914
20010105,1335,5,E 3,LONG BCH BL,N,A,0,0,0,2,A,C,21,N,C,C,A,H,A,A,N,33.770503,-118.189314
20010105,1501,5,LONG BCH BL,3,N,B,0,0,0,2,A,C,3,M,C,C,A,H,A,A,N,33.766985,-118.189485
20010105,1513,5,10,CHERRY AV,N,B,0,0,0,2,A,C,3,M,C,C,A,H,A,D,N,33.764560,-118.168392
20010105,1525,5,ATLANTIC AV,SPRING,N,B,0,0,0,1,D,-,0,N,E,I,B,H,A,D,N,33.811590,-118.185067
20010105,1536,5,7,TEMPLE,N,B,3,0,1,2,A,C,7,N,A,C,A,H,A,A,N,33.775335,-118.158953
20010105,1537,5,17,PACIFIC AV,N,B,0,0,0,2,D,-,0,M,B,C,B,H,A,A,N,33.767285,-118.193747
20010105,1538,5,OREGON AV,ANAHEIM,Y,B,0,0,0,2,D,-,0,N,B,C,A,H,A,A,N,33.782695,-118.200995
20010105,1717,5,XIMENO AV,ATHERTON AV,N,A,0,0,0,2,A,C,3,M,C,C,A,H,A,A,N,33.789847,-118.138903
20010105,1720,5,E CARSON,ORANGE AV,N,B,4,0,1,3,A,C,9,N,B,C,B,H,C,A,N,33.832432,-118.176299
20010105,1730,5,WILLOW,LAKEWOOD BL,Y,A,0,0,0,2,A,C,9,N,H,C,A,H,C,A,N,33.803251,-118.142788
20010105,1800,5,6,PACIFIC,N,A,4,0,1,2,A,I,0,N,H,G,A,H,C,A,N,46.354859,-124.054272
20010105,1941,5,5,ELM,N,A,3,0,1,1,-,-,0,N,E,I,A,C,C,A,N,33.772907,-118.187680
20010105,2008,5,15,PACIFIC AV,Y,B,3,0,1,2,-,-,0,F,H,G,B,H,B,A,N,33.767270,-118.193747
20010105,2036,5,7,JUNIPERO,Y,B,0,0,0,2,A,C,3,N,D,C,B,H,C,A,N,33.775345,-118.163313
20010105,2225,5,ALY N NEVADA,EARL AV,N,A,0,0,0,2,A,C,3,M,B,E,A,E,C,D,N,33.801653,-118.191641
20010105,2245,5,3,CHESTNUT,N,B,0,0,0,2,A,C,7,M,B,C,B,H,C,D,N,33.770507,-118.196356
20010105,807,5,WALNUT AV,8,N,B,0,0,0,2,A,C,21,N,B,E,A,H,A,D,N,33.777222,-118.172002
20010105,1550,5,RT 405,SPRING,N,B,0,0,0,5,A,C,3,M,C,C,A,H,A,D,N,33.770050,-118.193739
20010105,1620,5,RT 405,SPRING,N,B,0,0,0,2,A,C,3,M,C,C,A,H,A,D,N,33.770050,-118.193739
20010105,1630,5,RT 710,WILLOW OC,N,B,4,0,1,2,A,C,7,N,B,C,A,H,A,D,N,33.770050,-118.193739
20010106,1348,6,BROADWAY,ELM AV,Y,A,0,0,0,2,A,C,8,M,D,C,A,H,A,A,Y,40.625497,-73.716432
20010106,2013,6,GOLDFIELD AV,45,N,B,0,0,0,2,A,C,1,M,B,E,A,H,C,D,Y,33.843947,-118.176539
20010106,240,6,RT 710,ATLANTIC AV,N,B,0,0,0,1,A,C,1,N,E,I,A,H,C,D,Y,39.576654,-74.226897
20010106,10,6,PACIFC CST HWY,TERMINAL ISL FWY,Y,A,0,0,0,2,A,C,3,M,B,C,A,H,C,D,N,33.788805,-118.225971
20010106,1006,6,WILLOW,NIPOMO AV,N,A,0,0,0,2,A,C,3,M,A,E,A,G,A,D,N,33.803265,-118.101933
20010106,1129,6,ALY W POMONA AV,N 1,N,A,0,0,0,2,A,C,8,M,B,E,A,H,A,A,N,33.756063,-118.133957
20010106,1131,6,ORIZABA AV,15,Y,A,0,0,0,2,A,C,9,N,D,C,A,H,A,A,N,33.762545,-118.157818
20010106,1220,6,MOUNTAIN VIEW,LONG BCH BL,Y,A,0,0,0,2,A,C,8,N,D,C,A,H,A,A,N,33.851737,-118.195602
20010106,1401,6,ATLANTIC,46,Y,A,0,0,0,2,A,C,12,N,D,D,A,H,A,A,N,33.842656,-118.185027
20010106,1445,6,49,RUTH,Y,A,4,0,1,2,A,C,5,N,H,G,A,H,A,D,N,33.844821,-118.195935
20010106,1619,6,CRYSTAL CT,MAGNOLIA,N,A,4,0,1,2,A,C,9,N,H,G,A,H,A,D,N,34.146430,-118.321584
20010106,1840,6,SANTA FE AV,34,N,A,0,0,0,2,A,C,3,N,C,C,A,H,C,A,N,33.818897,-118.215527
20010106,1954,6,LONG BCH BL,DEL AMO,Y,B,4,0,1,2,A,C,12,N,D,C,A,H,C,A,N,33.846735,-118.193744
20010106,2230,6,REDONDO AV,7,Y,-,0,0,0,2,A,C,7,M,B,C,-,-,-,-,N,33.761088,-118.152648
20010106,2250,6,ORIZABA,ORIZABA 6519,N,E,0,0,0,1,D,-,0,N,E,I,B,H,C,D,N,33.782602,-118.156761
20010106,1808,6,RT 91,LONG BCH,N,A,3,0,1,2,A,C,3,F,C,C,A,H,D,D,N,33.873156,-118.200648
20010106,1830,6,RT 405,CHERRY AV,N,A,0,0,0,2,A,C,3,N,B,C,A,H,C,D,N,33.823170,-118.167726
20010107,153,7,ANAHEIM,ATLANTIC,Y,E,2,0,1,2,A,C,12,N,D,C,A,H,C,A,Y,33.782609,-118.185034
20010107,211,7,ANAHEIM,PACIFIC AV,N,E,0,0,0,2,A,C,1,N,C,C,B,H,C,A,Y,33.782594,-118.193733
20010107,221,7,LONG BCH BL,SAN ANTONIO DR,N,E,0,0,0,1,A,C,3,N,E,I,B,H,C,A,Y,33.834559,-118.189375
20010107,400,7,ANAHEIM RD,EL MIRADOR AV,N,E,0,0,0,2,A,C,8,N,C,E,B,H,C,D,Y,33.780411,-118.125726
20010107,31,7,RT 405,PALO VERDE AV,N,E,0,0,0,2,A,C,3,N,C,C,B,H,C,D,Y,33.805010,-118.107912
20010107,130,7,RT 405 NBTRN,RT 710 UC,N,E,0,0,0,1,A,C,1,N,E,I,B,H,C,A,Y,33.770050,-118.193739
20010107,201,7,4,JUNIPERO AV,N,E,0,0,0,3,-,-,0,M,B,E,B,H,C,A,N,33.764257,-118.166591
20010107,823,7,SANTA FE AV,23,Y,B,4,0,1,2,A,C,12,N,H,G,A,H,A,A,N,33.798927,-118.215510
20010107,1008,7,MAGNOLIA,20,N,A,0,0,0,2,A,C,4,M,C,C,A,H,A,A,N,33.793488,-118.198079
20010107,1043,7,LINDEN AV,61,N,A,0,0,0,2,A,C,6,M,B,C,A,H,A,D,N,33.767777,-118.186380
20010107,1308,7,BURNETT,ADRIATIC AV,Y,A,0,0,0,2,A,C,9,N,D,C,A,H,A,A,N,33.800754,-118.214355
20010107,1843,7,LOS COYOTES DIAGNL,XIMENO AV,Y,A,4,0,3,2,A,C,9,N,D,C,A,H,C,A,N,33.791929,-118.139567
20010107,30,7,RT 405,PALO YERDE AV,N,E,4,0,1,1,A,C,3,N,E,I,B,H,C,D,N,33.770050,-118.193739
20010107,415,7,RT 710 SBTRN,ATLANTIC AV,N,E,0,0,0,1,A,C,3,N,E,I,B,H,C,D,N,39.576654,-74.226897
20010107,445,7,RT 405,LOS CERRITOS OC,N,E,4,0,2,3,A,C,3,N,C,C,B,H,C,D,N,33.770050,-118.193739
20010107,540,7,RT 405 NBOFF/R,CHERRY AV,N,E,4,0,1,1,A,C,3,N,E,I,B,H,D,D,N,33.823170,-118.167726
20010107,1655,7,RT 405 NBTRN,RT 710,N,A,3,0,1,2,A,C,7,N,B,C,A,H,B,D,N,33.770050,-118.193739
20010107,1800,7,RT 605,CARSON UC,N,A,0,0,0,2,A,C,3,M,C,C,A,H,C,D,N,33.770050,-118.193739
20010108,22,1,CARSON,LIBERTY CTR,N,A,0,0,0,2,A,C,1,N,C,E,A,H,C,D,Y,33.770050,-118.193739
20010108,1317,1,LOSCOYOTES DGNL,BELLFLOWER,N,C,0,0,0,2,A,C,4,M,C,C,B,H,A,D,Y,33.770050,-118.193739
20010108,55,1,10,TERMINO AV,N,A,0,0,0,2,A,C,8,M,B,E,A,H,C,D,N,33.778967,-118.145896
20010108,641,1,PACIFIC AV,WILLOW,Y,A,4,0,2,2,A,C,9,N,D,C,A,H,A,A,N,33.804440,-118.193717
20010108,740,1,LONG BCH BL,16,Y,B,4,0,1,3,A,C,17,N,D,C,A,H,A,A,N,33.767150,-118.189288
20010108,832,1,ATLANTIC,7,N,B,0,0,0,2,A,C,9,N,D,C,A,H,A,D,N,33.775355,-118.185042
20010108,1010,1,PACIFC CST HWY,SANTA FE,N,C,0,0,0,2,A,C,9,N,D,C,B,H,A,A,N,33.789800,-118.215409
20010108,1048,1,BIXBY RD,LINDEN AV,Y,C,0,0,0,2,A,C,9,N,D,C,B,H,A,A,N,33.826705,-118.186461
20010108,1206,1,RT 710 NBOFF/R,7,N,C,0,0,0,1,-,-,0,N,E,I,B,H,A,-,N,33.762173,-118.205115
20010108,1252,1,PACIFIC AV,SPRING,Y,C,0,0,0,2,A,C,12,N,D,C,B,H,A,A,N,33.811642,-118.193727
20010108,1305,1,ATLANTIC AV,BURLINGHALL,N,B,0,0,0,1,E,-,24,N,E,I,B,H,A,D,N,33.834309,-118.184945
20010108,1333,1,SPRING,LOS COYOTES DIAG,N,C,0,0,0,2,A,C,8,N,B,C,B,H,A,A,N,33.810454,-118.117540
20010108,1409,1,ATLANTIC AV,64,N,C,0,0,0,2,-,-,0,N,A,C,B,H,A,D,N,33.767457,-118.185030
20010108,1435,1,ANAHEIM,OREGON,Y,C,0,0,0,2,A,C,9,N,D,C,B,H,A,A,N,33.782695,-118.200995
20010108,1515,1,7,REDONDO AV,Y,C,3,0,1,2,D,-,0,N,D,C,B,H,A,A,N,33.761088,-118.152648
20010108,1515,1,HILL,WEBSTER AV,N,C,0,0,0,2,A,C,8,N,B,C,B,H,A,D,N,33.797078,-118.219792
20010108,1557,1,ATLANTIC,ARTESIA,N,C,4,0,2,3,B,-,22,F,G,B,B,H,A,D,N,33.874312,-118.186089
20010108,1600,1,ANAHEIM,ORANGE,Y,B,0,0,0,2,A,C,9,N,H,A,B,D,A,A,N,33.782603,-118.176335
20010108,1620,1,LONG BCH FWY,6,N,C,0,0,0,1,A,C,3,N,E,I,B,H,A,D,N,33.836002,-118.208139
20010108,1715,1,ALAMTS TRF CIR,PACIFC CST HWY,Y,B,0,0,0,2,A,C,3,N,D,C,B,H,C,D,N,33.770050,-118.193739
20010108,2130,1,2,REVENNA,N,A,0,0,0,2,A,C,21,M,H,E,A,H,C,D,N,33.756818,-118.123023
20010108,2254,1,WILLOW,T I FWY,Y,A,3,0,1,1,A,C,3,N,E,I,B,H,C,A,N,33.803413,-118.206668
20010108,2500,1,OUTER TRAFFIC CIR,ATHERTON,N,A,0,0,0,2,D,-,0,M,D,C,A,H,C,A,N,33.789850,-118.140530
20010108,640,1,RT 405,WOODRUFF AV,N,B,0,0,0,3,A,C,3,M,C,C,A,H,A,D,N,33.813146,-118.115196
20010108,810,1,RT 710,DEL AMO BL,N,B,0,0,0,2,A,C,3,N,C,C,A,H,A,D,N,33.847073,-118.130810
20010108,1150,1,RT 405 SBTRN,RT 710,N,B,3,0,1,1,A,C,3,N,F,A,B,H,A,D,N,33.770050,-118.193739
20010108,1330,1,RT 91 WBTRN,RT 710,N,C,0,0,0,2,A,C,3,N,C,C,B,H,A,D,N,33.770050,-118.193739
20010108,1345,1,RT 405 NBOFF/R,ATLANTIC AV,N,B,0,0,0,1,A,C,3,N,E,I,B,H,A,D,N,39.576654,-74.226897
20010108,1500,1,RT 710 SBOFF/R,DEL AMO BL,N,C,0,0,0,1,A,C,3,N,E,I,B,H,A,D,N,33.847073,-118.130810
20010108,1540,1,RT 405,LONG BCH BL,N,C,0,0,0,2,A,C,3,N,C,C,B,H,A,D,N,33.770050,-118.193739
20010108,1540,1,RT 710,LONG BCH BL,N,C,0,0,0,2,A,C,7,N,B,C,B,H,A,D,N,33.770050,-118.193739
20010108,1544,1,RT 170,PACIFC CST HWY,N,A,0,0,0,1,A,C,7,N,E,I,A,H,A,D,N,33.770050,-118.193739
20010108,1640,1,RT 405,RT 710,N,C,0,0,0,2,A,C,7,N,E,I,B,H,A,D,N,46.462508,-95.646979
20010108,1800,1,RT 405 NBOFF/R,CHERRY AV OC,N,B,0,0,0,1,A,C,3,N,E,I,B,H,C,D,N,33.770050,-118.193739
20010108,450,1,RT 91,ATLANTIC AV,N,A,3,0,2,2,A,C,3,N,C,C,A,H,C,D,N,33.874843,-118.193412
20010108,745,1,RT 91,CHERRY AV,N,B,0,0,0,2,A,C,3,N,C,C,A,H,A,D,N,33.876334,-118.167205
20010108,1230,1,RT 91 WBOFF/R,CHERRY AV,N,C,0,0,0,2,A,C,3,N,C,C,B,H,A,A,N,33.823170,-118.167726
20010109,2250,2,RT 605,SPRING,N,A,3,0,1,1,A,C,1,N,E,I,A,H,D,D,Y,33.770050,-118.193739
20010109,735,2,MARKET,WALNUT,Y,A,4,0,1,2,A,C,9,N,D,C,A,H,A,D,N,33.854365,-118.173460
20010109,905,2,L B BL,20,N,A,0,0,0,1,D,-,0,N,H,F,A,H,A,A,N,33.761977,-117.989788
20010109,1200,2,DAIRY AV,56,Y,A,0,0,0,2,A,C,12,N,D,D,A,H,A,A,N,33.857561,-118.192911
20010109,1240,2,CENTRALIA,HEATHER,Y,A,0,0,0,2,D,-,0,M,D,C,A,H,A,D,N,33.839580,-118.131581
20010109,1354,2,BELLFLOWER BL,ABBEYFIELD,Y,A,4,0,1,2,A,C,9,N,D,C,A,H,A,A,N,33.793862,-118.125398
20010109,1430,2,ATLANTIC AV,68,N,A,0,0,0,2,A,C,8,M,B,C,A,H,A,D,N,33.767475,-118.185030
20010109,1550,2,ORANGE AV,BIXBY RD,Y,A,3,0,1,2,A,C,9,N,D,C,A,H,A,A,N,33.826708,-118.176303
20010109,1717,2,OCEAN BL,14 PL,Y,A,0,0,0,2,A,C,9,N,D,C,A,H,C,A,N,33.764672,-118.169759
20010109,1918,2,STUDEBAKER RD,WESTMINSTER,Y,B,0,0,0,2,A,C,8,M,B,C,A,H,C,A,N,33.759567,-118.103926
20010109,2140,2,ATLANTIC AV,RT 91,Y,A,4,0,1,2,D,-,0,N,D,C,A,H,C,A,N,33.874843,-118.193412
20010109,2240,2,PACIFC CST HWY,HARBOR,N,A,0,0,0,2,A,C,3,N,C,C,A,H,C,A,N,33.789825,-118.210498
20010109,640,2,RT 710 EBTRN,ATLANTIC BL,N,-,0,0,0,2,-,-,0,M,-,-,-,-,-,-,N,40.589527,-73.744950
20010109,840,2,RT 710 SBTRN,ATLANTIC BL,N,A,0,0,0,2,A,C,8,M,B,C,A,H,A,D,N,40.589527,-73.744950
20010109,1050,2,RT 405 SBOFF/R,STUDEBAKER RD,N,A,0,0,0,2,A,C,21,N,C,C,A,H,A,A,N,33.791446,-118.099621
20010109,1140,2,RT 710,ANAHIEM OC,N,A,0,0,0,1,A,C,8,N,E,I,A,H,A,D,N,33.770050,-118.193739
20010109,1150,2,RT 405,SPRING,N,A,0,0,0,2,A,C,3,N,E,I,A,H,A,D,N,33.770050,-118.193739
20010109,1440,2,PACIFC CST HWY,MLK BL,N,A,0,0,0,2,A,C,21,N,C,C,A,H,A,A,N,33.789856,-118.180653
20010109,1545,2,RT 710,POLE 3622,N,A,0,0,0,2,A,C,3,N,C,C,A,H,A,D,N,33.770050,-118.193739
